flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
103.216.253.156:49125->172.20.92.191:61911,Unclassified,1193,426727,54,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,1194,426787,60,0.01813
1.0.0.1:443->172.20.92.191:58181,Unclassified,1195,426876,89,0.002998
1.0.0.1:443->172.20.92.191:58181,Unclassified,1196,427012,136,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,1197,427147,135,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,1198,427236,89,0.004
172.20.92.191:62083->8.8.4.4:853,Unclassified,1199,427296,60,0.07013
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1200,428740,1444,0.096128
172.20.92.191:61771->20.42.65.84:443,Unclassified,1201,428794,54,0.13113
172.20.92.191:62083->8.8.4.4:853,Unclassified,1202,430242,1448,0.01
172.20.92.191:62083->8.8.4.4:853,Unclassified,1203,430739,497,0.001998
172.20.92.191:62083->8.8.4.4:853,Unclassified,1204,432187,1448,0.003
172.20.92.191:62083->8.8.4.4:853,Unclassified,1205,433635,1448,0.005
172.20.92.191:62083->8.8.4.4:853,Unclassified,1206,433689,54,0.002003
172.20.92.191:62091->8.8.4.4:853,Unclassified,1207,433749,60,0.092133
172.20.92.191:62091->8.8.4.4:853,Unclassified,1208,435197,1448,0.005995
172.20.92.191:62091->8.8.4.4:853,Unclassified,1209,436645,1448,0.004002
172.20.92.191:62091->8.8.4.4:853,Unclassified,1210,437142,497,0.003002
172.20.92.191:62091->8.8.4.4:853,Unclassified,1211,438590,1448,0.007999
172.20.92.191:62091->8.8.4.4:853,Unclassified,1212,438650,60,0.001998
172.20.92.191:62091->8.8.4.4:853,Unclassified,1213,438704,54,0.006
172.20.92.191:62099->47.93.92.69:443,Unclassified,1214,438770,66,0.0
1.0.0.1:853->172.20.92.191:62082,Unclassified,1215,438836,66,0.784861
1.0.0.1:443->172.20.92.191:58181,Unclassified,1216,438925,89,0.094003
172.20.92.191:62083->8.8.4.4:853,Unclassified,1217,438985,60,0.041998
1.0.0.1:443->172.20.92.191:58181,Unclassified,1218,439098,113,0.003998
1.0.0.1:443->172.20.92.191:58181,Unclassified,1219,439288,190,0.001998
1.0.0.1:443->172.20.92.191:58181,Unclassified,1220,439342,54,0.002002
1.0.0.1:443->172.20.92.191:58181,Unclassified,1221,439431,89,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,1222,439520,89,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,1223,439634,114,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,1224,439765,131,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,1225,439819,54,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,1226,439908,89,0.002001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1227,441340,1432,0.142128
172.20.92.191:61985->47.93.92.69:443,Unclassified,1228,441537,197,0.003
172.20.92.191:61986->47.93.92.69:443,Unclassified,1229,442969,1432,1.269732
172.20.92.191:61986->47.93.92.69:443,Unclassified,1230,443166,197,0.003
103.216.253.156:49125->172.20.92.191:61911,Unclassified,1231,443226,60,0.145689
172.20.92.191:62099->47.93.92.69:443,Unclassified,1232,443292,66,0.043557
172.20.92.191:62099->47.93.92.69:443,Unclassified,1233,443346,54,0.001999
172.20.92.191:62099->47.93.92.69:443,Unclassified,1234,444778,1432,0.003685
172.20.92.191:62099->47.93.92.69:443,Unclassified,1235,445420,642,0.00599
172.20.92.191:61986->47.93.92.69:443,Unclassified,1236,445480,60,0.104382
172.20.92.191:62099->47.93.92.69:443,Unclassified,1237,445540,60,0.091149
172.20.92.191:62099->47.93.92.69:443,Unclassified,1238,445600,60,0.003156
172.20.92.191:61985->47.93.92.69:443,Unclassified,1239,445660,60,0.119076
172.20.92.191:62099->47.93.92.69:443,Unclassified,1240,447108,1448,0.006536
172.20.92.191:62099->47.93.92.69:443,Unclassified,1241,447162,54,0.002
172.20.92.191:62099->47.93.92.69:443,Unclassified,1242,448610,1448,0.001999
172.20.92.191:62099->47.93.92.69:443,Unclassified,1243,449323,713,0.015912
172.20.92.191:62099->47.93.92.69:443,Unclassified,1244,449377,54,0.003
172.20.92.191:62099->47.93.92.69:443,Unclassified,1245,449524,147,0.003001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1246,449899,375,0.033778
172.20.92.191:61986->47.93.92.69:443,Unclassified,1247,450273,374,0.045478
172.20.92.191:62099->47.93.92.69:443,Unclassified,1248,450601,328,0.009874
140.143.221.174:443->172.20.92.191:49699,Unclassified,1249,450684,83,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,1250,450744,60,0.169933
172.20.92.191:61985->47.93.92.69:443,Unclassified,1251,450798,54,0.013594
1.0.0.1:443->172.20.92.191:58181,Unclassified,1252,450858,60,0.004512
140.143.221.174:443->172.20.92.191:49699,Unclassified,1253,450918,60,0.01009
172.20.92.191:61986->47.93.92.69:443,Unclassified,1254,450972,54,0.018098
172.20.92.191:62099->47.93.92.69:443,Unclassified,1255,451026,54,0.017098
1.0.0.1:443->172.20.92.191:58181,Unclassified,1256,451086,60,0.009871
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1257,451858,772,0.65685
1.0.0.1:443->172.20.92.191:58181,Unclassified,1258,451918,60,0.012234
172.20.92.191:61771->20.42.65.84:443,Unclassified,1259,452071,153,0.2736
172.20.92.191:61771->20.42.65.84:443,Unclassified,1260,452160,89,0.002002
172.20.92.191:61986->47.93.92.69:443,Unclassified,1261,453592,1432,0.025644
172.20.92.191:61986->47.93.92.69:443,Unclassified,1262,453921,329,0.005001
1.0.0.1:443->172.20.92.191:58181,Unclassified,1263,453981,60,0.017049
123.56.169.139:443->172.20.92.191:62102,Unclassified,1264,454047,66,0.0
172.20.92.191:61986->47.93.92.69:443,Unclassified,1265,454107,60,0.010002
123.56.169.139:443->172.20.92.191:62102,Unclassified,1266,454173,66,0.009991
123.56.169.139:443->172.20.92.191:62102,Unclassified,1267,454227,54,0.003086
123.56.169.139:443->172.20.92.191:62102,Unclassified,1268,455675,1448,0.004609
123.56.169.139:443->172.20.92.191:62102,Unclassified,1269,456283,608,0.010018
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1270,457727,1444,0.407758
172.20.92.191:61986->47.93.92.69:443,Unclassified,1271,458936,1209,0.112154
172.20.92.191:61985->47.93.92.69:443,Unclassified,1272,460368,1432,0.164053
172.20.92.191:61985->47.93.92.69:443,Unclassified,1273,460709,341,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1274,460775,66,0.0
1.0.0.1:853->172.20.92.191:62015,Unclassified,1275,460841,66,3.114436
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1276,460907,66,0.156147
123.56.169.139:443->172.20.92.191:62102,Unclassified,1277,460967,60,0.106163
123.56.169.139:443->172.20.92.191:62102,Unclassified,1278,461027,60,0.003002
123.56.169.139:443->172.20.92.191:62102,Unclassified,1279,461459,432,0.003999
123.56.169.139:443->172.20.92.191:62102,Unclassified,1280,461577,118,0.003
123.56.169.139:443->172.20.92.191:62102,Unclassified,1281,461723,146,0.002999
123.56.169.139:443->172.20.92.191:62102,Unclassified,1282,462189,466,0.003
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1283,462255,66,2.974649
103.216.253.156:49125->172.20.92.191:61836,Unclassified,1284,462309,54,0.0
172.20.92.191:62106->39.156.66.179:443,Unclassified,1285,462375,66,0.0
172.20.92.191:61985->47.93.92.69:443,Unclassified,1286,462435,60,0.041968
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1287,463883,1448,1.990263
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1288,465331,1448,0.003
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1289,465397,66,0.002001
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1290,466807,1410,0.003
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1291,466861,54,0.003032
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1292,467013,152,0.00292
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1293,468457,1444,0.003512
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1294,469052,595,0.002
172.20.92.191:61986->47.93.92.69:443,Unclassified,1295,469106,54,0.073409
1.0.0.1:853->172.20.92.191:61996,Unclassified,1296,469172,66,4.612769
123.56.169.139:443->172.20.92.191:62102,Unclassified,1297,469232,60,0.04321
123.56.169.139:443->172.20.92.191:62102,Unclassified,1298,469347,115,0.002
123.56.169.139:443->172.20.92.191:62102,Unclassified,1299,469445,98,0.003
123.56.169.139:443->172.20.92.191:62102,Unclassified,1300,469595,150,0.001999
123.56.169.139:443->172.20.92.191:62102,Unclassified,1301,469680,85,0.003495
172.20.92.191:62106->39.156.66.179:443,Unclassified,1302,469746,66,0.04971
172.20.92.191:62106->39.156.66.179:443,Unclassified,1303,469800,54,0.001998
172.20.92.191:62106->39.156.66.179:443,Unclassified,1304,471182,1382,0.003464
1.0.0.1:853->172.20.92.191:62028,Unclassified,1305,471248,66,2.702518
172.20.92.191:61985->47.93.92.69:443,Unclassified,1306,472457,1209,0.158847
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1307,472523,66,0.22205
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1308,472577,54,0.002001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1309,472766,189,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1310,474210,1444,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1311,475090,880,0.002999
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1312,475156,66,0.210081
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1313,475210,54,0.005
172.20.92.191:61985->47.93.92.69:443,Unclassified,1314,475264,54,0.046236
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1315,475445,181,0.004001
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1316,476889,1444,0.002999
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1317,477693,804,0.001999
123.56.169.139:443->172.20.92.191:62102,Unclassified,1318,477753,60,0.17538
103.216.253.156:49125->172.20.92.191:61836,Unclassified,1319,477813,60,0.227081
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1320,477873,60,0.196619
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1321,477933,60,0.001999
103.216.253.156:49125->172.20.92.191:61836,Unclassified,1322,477987,54,0.006
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1323,478047,60,0.036034
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1324,478113,66,0.002908
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1325,478173,60,0.019944
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1326,478233,60,0.002
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1327,478293,60,0.002
1.0.0.1:853->172.20.92.191:62041,Unclassified,1328,478359,66,2.342182
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1329,479803,1444,0.011
172.20.92.191:61771->20.42.65.84:443,Unclassified,1330,479863,60,0.42389
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1331,479929,66,0.004001
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1332,480299,370,0.279026
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1333,480451,152,0.001999
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1334,481895,1444,0.003
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1335,482408,513,0.002
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1336,483856,1448,0.309736
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1337,485304,1448,0.001998
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1338,485370,66,0.002
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1339,485965,595,0.044944
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1340,486629,664,0.001999
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1341,486683,54,0.008002
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1342,486743,60,0.018001
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1343,486803,60,0.003
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1344,486863,60,0.002
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1345,486917,54,0.012
124.71.234.74:443->172.20.92.191:62084,Unclassified,1346,486983,66,1.411995
103.216.253.156:49125->172.20.92.191:62087,Unclassified,1347,487049,66,1.455004
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1348,488497,1448,0.043652
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1349,488686,189,0.003999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1350,488832,146,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1351,488996,164,0.003002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1352,489491,495,0.001998
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1353,490939,1448,0.032649
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1354,491005,66,0.003899
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1355,491065,60,0.039898
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1356,491125,60,0.002
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1357,492220,1095,0.079992
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1358,492274,54,0.002006
1.0.0.1:853->172.20.92.191:62082,Unclassified,1359,492340,66,0.770489
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1360,492400,60,0.009001
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1361,492454,54,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1362,493504,1050,0.03545
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1363,493607,103,0.003999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1364,494330,723,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1365,495778,1448,0.005004
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1366,495844,66,0.003998
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1367,495918,74,0.003998
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1368,497366,1448,0.002548
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1369,498814,1448,0.003006
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1370,498888,74,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1371,500336,1448,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1372,501784,1448,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1373,501850,66,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1374,501916,66,0.002249
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1375,502248,332,0.003007
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1376,502322,74,0.003272
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1377,503770,1448,0.003006
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1378,505218,1448,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1379,505292,74,0.003
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1380,505877,585,0.153086
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1381,505931,54,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1382,507379,1448,0.007999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1383,507619,240,0.002002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1384,507693,74,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1385,507767,74,0.003
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1386,509177,1410,0.139536
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1387,509329,152,0.002
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1388,510773,1444,0.002999
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1389,511331,558,0.002001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1390,511434,103,0.011999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1391,512882,1448,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1392,512948,66,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1393,513126,178,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1394,513200,74,0.002001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1395,513378,178,0.001999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1396,513460,82,0.003
117.18.232.200:443->172.20.92.191:62112,Unclassified,1397,513526,66,0.0
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1398,513586,60,0.021962
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1399,513652,66,0.002966
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1400,513712,60,0.002006
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1401,513772,60,0.110022
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1402,515220,1448,0.013935
103.216.253.156:49125->172.20.92.191:62061,Unclassified,1403,515274,54,0.005
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1404,515364,90,0.005
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1405,515734,370,0.258019
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1406,517182,1448,0.006004
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1407,517272,90,0.002995
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1408,517424,152,0.008001
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1409,518868,1444,0.003
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1410,519374,506,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1411,519552,178,0.010386
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1412,519642,90,0.003642
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1413,521090,1448,0.004298
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1414,521180,90,0.002318
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1415,522628,1448,0.003534
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1416,522718,90,0.003999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1417,524166,1448,0.002001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1418,524256,90,0.003
117.18.232.200:443->172.20.92.191:62112,Unclassified,1419,524322,66,0.062115
117.18.232.200:443->172.20.92.191:62112,Unclassified,1420,524376,54,0.001999
117.18.232.200:443->172.20.92.191:62112,Unclassified,1421,525824,1448,0.003999
117.18.232.200:443->172.20.92.191:62112,Unclassified,1422,526487,663,0.007852
103.216.253.156:49125->172.20.92.191:62057,Unclassified,1423,526547,60,0.137587
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1424,527995,1448,0.115412
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1425,528085,90,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1426,529533,1448,0.004
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1427,529623,90,0.001999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1428,531071,1448,0.003001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1429,531161,90,0.002901
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1430,531215,54,0.231288
103.216.253.156:49125->172.20.92.191:61832,Unclassified,1431,531270,55,0.0
103.216.253.156:49125->172.20.92.191:61832,Unclassified,1432,531324,54,0.003001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1433,532772,1448,0.010465
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1434,534220,1448,0.001999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1435,534310,90,0.003001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1436,534400,90,0.001999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1437,535848,1448,0.002001
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1438,535938,90,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1439,537386,1448,0.002999
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1440,537476,90,0.002
117.18.232.200:443->172.20.92.191:62112,Unclassified,1441,537536,60,0.142926
117.18.232.200:443->172.20.92.191:62112,Unclassified,1442,537596,60,0.002002
117.18.232.200:443->172.20.92.191:62112,Unclassified,1443,537749,153,0.002998
117.18.232.200:443->172.20.92.191:62112,Unclassified,1444,538620,871,0.005
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1445,540068,1448,0.105689
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1446,541516,1448,0.003003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1447,542964,1448,0.002
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1448,543054,90,0.003
103.216.253.156:49125->172.20.92.191:62104,Unclassified,1449,543144,90,0.001996
